timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-03 18:50:52,4056408064,1609691136,1886670848,2243948544,2173014016,165374342,27968,0,7.1,0.04931640625,0.11669921875,0.08349609375,12523479,6120446976,3232588800,0,0
2025-06-03 18:50:58,4056408064,1659236352,1937715200,2243948544,2173014016,165374345,27968,0,0.0,0.044921875,0.11474609375,0.0830078125,12524454,6121417728,3232855040,23,13
2025-06-03 18:51:04,4056408064,1670029312,1950236672,2243948544,2173014016,165374471,27976,0,1.0,0.041015625,0.11279296875,0.08251953125,12525400,6123138048,3232867328,92,166
2025-06-03 18:51:10,4056408064,1670029312,1950244864,2243948544,2173014016,165374474,27976,0,2.0,0.03759765625,0.11083984375,0.08203125,12526137,6123138048,3232879616,0,97
2025-06-03 18:51:16,4056408064,1678286848,1958510592,2243948544,2173014016,165374476,27976,0,2.0,0.0341796875,0.10888671875,0.08154296875,12526872,6123138048,3232891904,0,97
2025-06-03 18:51:22,4056408064,1678286848,1958518784,2243948544,2173014016,165374477,27976,0,1.0,0.0283203125,0.10498046875,0.08056640625,12527610,6123138048,3232924672,0,65
2025-06-03 18:51:28,4056408064,1678286848,1958526976,2243948544,2173014016,165374477,27976,0,0.0,0.02587890625,0.10302734375,0.080078125,12528367,6123138048,3232941056,0,0
2025-06-03 18:51:34,4056408064,1678286848,1958535168,2243948544,2173014016,165374484,27976,0,2.0,0.0234375,0.10107421875,0.07958984375,12529122,6123138048,3232953344,0,0
2025-06-03 18:51:40,4056408064,1678286848,1959231488,2243948544,2173014016,165374573,27980,0,1.0,0.021484375,0.09912109375,0.0791015625,12529870,6123826176,3232965632,0,0
2025-06-03 18:51:46,4056408064,1678286848,1959239680,2243948544,2173014016,165375058,27980,0,2.0,0.01953125,0.09716796875,0.07861328125,12530632,6123826176,3233010688,0,0
2025-06-03 18:51:52,4056408064,1678286848,1959247872,2243948544,2173014016,165375058,27980,0,1.0,0.01611328125,0.09326171875,0.07763671875,12531358,6123826176,3233063936,0,0
2025-06-03 18:51:58,4056408064,1193414656,1474383872,2243948544,2173014016,165506663,27980,0,3.0,0.0146484375,0.09130859375,0.0771484375,12532244,6123846656,3233076224,208,598
2025-06-03 18:52:04,4056408064,1490944000,1782566912,2243948544,2173014016,165511222,27980,0,1.0,0.01318359375,0.08935546875,0.07666015625,12536451,6134434816,3233178624,1367,857
2025-06-03 18:52:10,4056408064,1564327936,1841008640,2243948544,2173014016,165513335,28020,0,0.0,0.01171875,0.08740234375,0.076171875,12537893,6138240000,3233518592,0,0
2025-06-03 18:52:16,4056408064,1621901312,1898778624,2243948544,2173014016,165514899,28065,0,2.0,0.0107421875,0.0859375,0.07568359375,12539525,6143638528,3233846272,0,0
2025-06-03 18:52:22,4056408064,1078870016,1356709888,2243948544,2173014016,165673880,28065,0,1.0,0.0087890625,0.0830078125,0.07470703125,12540382,6144588800,3233940480,0,0
2025-06-03 18:52:28,4056408064,1582579712,1860915200,2243948544,2173014016,165673882,28065,0,0.0,0.0078125,0.08154296875,0.07421875,12541245,6144621568,3233969152,390,0
2025-06-03 18:52:34,4056408064,1632124928,1910468608,2243948544,2173014016,165673884,28065,0,1.0,0.0068359375,0.080078125,0.07373046875,12542033,6144621568,3234198528,0,0
2025-06-03 18:52:40,4056408064,1670422528,1949302784,2243948544,2173014016,165673976,28070,0,100.0,0.08642578125,0.095703125,0.0791015625,12542833,6145149952,3234219008,0,0
2025-06-03 18:52:46,4056408064,1670422528,1949327360,2243948544,2173014016,165673992,28071,0,0.0,0.15966796875,0.11083984375,0.08447265625,12543647,6145166336,3234231296,0,0
2025-06-03 18:52:52,4056408064,1670422528,1949380608,2243948544,2173014016,165674249,28071,0,2.0,0.13427734375,0.10693359375,0.08349609375,12544415,6145211392,3234272256,0,0
2025-06-03 18:52:58,4056408064,1670422528,1950031872,2243948544,2173014016,165674337,28075,0,1.0,0.20361328125,0.1220703125,0.0888671875,12545232,6145899520,3234309120,48,39
2025-06-03 18:53:04,4056408064,1670422528,1950642176,2243948544,2173014016,165674427,28075,0,62.6,0.18701171875,0.11962890625,0.08837890625,12546125,6146452480,3234321408,97,41
2025-06-03 18:53:10,4056408064,1670422528,1950650368,2243948544,2173014016,165674431,28075,0,100.0,0.25244140625,0.13427734375,0.09375,12546898,6146452480,3234333696,0,0
2025-06-03 18:53:16,4056408064,1670422528,1950658560,2243948544,2173014016,165674449,28075,0,37.0,0.3125,0.14892578125,0.0986328125,12547723,6146452480,3234345984,0,0
2025-06-03 18:53:22,4056408064,1670422528,1950666752,2243948544,2173014016,165674451,28075,0,2.0,0.263671875,0.1435546875,0.0966796875,12548465,6146452480,3234358272,0,0
2025-06-03 18:53:28,4056408064,1670422528,1950687232,2243948544,2173014016,165703027,28075,0,1.0,0.2421875,0.14111328125,0.095703125,12549632,6146456576,3234411520,0,0
2025-06-03 18:53:34,4056408064,1670422528,1950695424,2243948544,2173014016,165703027,28075,0,2.0,0.22265625,0.138671875,0.0947265625,12550366,6146456576,3234456576,0,0
2025-06-03 18:53:40,4056408064,1670422528,1950703616,2243948544,2173014016,165703511,28075,0,1.0,0.20458984375,0.13623046875,0.09375,12551132,6146456576,3234493440,0,0
2025-06-03 18:53:46,4056408064,1670422528,1950711808,2243948544,2173014016,165703512,28075,0,2.0,0.18798828125,0.1337890625,0.0927734375,12551834,6146456576,3234530304,0,0
2025-06-03 18:53:52,4056408064,1670422528,1950720000,2243948544,2173014016,165703612,28075,0,45.0,0.2392578125,0.14599609375,0.0966796875,12552624,6146456576,3234542592,0,0
2025-06-03 18:53:58,4056408064,1670422528,1950728192,2243948544,2173014016,165703614,28075,0,0.0,0.2197265625,0.1435546875,0.095703125,12553365,6146456576,3234554880,48,39
2025-06-03 18:54:04,4056408064,1670422528,1950736384,2243948544,2173014016,165703700,28075,0,0.0,0.20166015625,0.14111328125,0.0947265625,12554215,6146456576,3234571264,26,26
2025-06-03 18:54:10,4056408064,1670422528,1950744576,2243948544,2173014016,165703702,28075,0,2.0,0.18505859375,0.138671875,0.09375,12554908,6146456576,3234583552,0,0
2025-06-03 18:54:16,4056408064,1670422528,1951494144,2243948544,2173014016,165703820,28080,0,0.0,0.169921875,0.13623046875,0.0927734375,12555741,6147202048,3234595840,82,156
2025-06-03 18:54:22,4056408064,1670422528,1951506432,2243948544,2173014016,165703822,28080,0,2.0,0.1435546875,0.13134765625,0.0908203125,12556466,6147202048,3234608128,0,97
2025-06-03 18:54:28,4056408064,1670422528,1951514624,2243948544,2173014016,165703826,28080,0,1.0,0.1318359375,0.12890625,0.09033203125,12557198,6147202048,3234620416,157,97
2025-06-03 18:54:34,4056408064,1670422528,1951522816,2243948544,2173014016,165703828,28080,0,2.0,0.12109375,0.12646484375,0.08984375,12557979,6147202048,3234620416,233,48
2025-06-03 18:54:40,4056408064,1670422528,1951531008,2243948544,2173014016,165703828,28080,0,1.0,0.111328125,0.1240234375,0.08935546875,12558709,6147202048,3234640896,0,0
2025-06-03 18:54:46,4056408064,1670422528,1951531008,2243948544,2173014016,165703845,28080,0,1.0,0.10205078125,0.12158203125,0.0888671875,12559458,6147202048,3234640896,0,0
2025-06-03 18:54:52,4056408064,1670422528,1951539200,2243948544,2173014016,165703932,28080,0,97.0,0.16650390625,0.1337890625,0.09375,12560226,6147202048,3234653184,126,80
2025-06-03 18:54:58,4056408064,1670422528,1951776768,2243948544,2173014016,165703979,28080,0,100.0,0.2333984375,0.1484375,0.0986328125,12561862,6147386368,3234669568,2301,2153
2025-06-03 18:55:04,4056408064,1670422528,1952292864,2243948544,2173014016,165704075,28080,0,100.0,0.294921875,0.16259765625,0.103515625,12563546,6147828736,3234903040,2767,959
2025-06-03 18:55:10,4056408064,1670422528,1952485376,2243948544,2173014016,165704359,28080,0,2.0,0.27099609375,0.15966796875,0.1025390625,12564757,6148013056,3234931712,0,0
2025-06-03 18:55:16,4056408064,1282576384,1564643328,2243948544,2173014016,165812392,28080,0,2.0,0.2490234375,0.15673828125,0.1015625,12565499,6148013056,3234964480,0,0
2025-06-03 18:55:22,4056408064,1282576384,1564651520,2243948544,2173014016,165812392,28080,0,3.0,0.21044921875,0.15087890625,0.099609375,12566243,6148013056,3234964480,0,0
2025-06-03 18:55:28,4056408064,1660268544,1942351872,2243948544,2173014016,165812392,28080,0,2.0,0.193359375,0.14794921875,0.0986328125,12566975,6148013056,3234976768,0,0
2025-06-03 18:55:34,4056408064,1662230528,1944322048,2243948544,2173014016,165812651,28080,0,2.0,0.177734375,0.14501953125,0.09765625,12567805,6148013056,3235062784,59,48
2025-06-03 18:55:40,4056408064,627200000,909299712,2243948544,2173014016,166082185,28080,0,0.0,0.1630859375,0.142578125,0.0966796875,12569064,6148013056,3235111936,0,0
2025-06-03 18:55:46,4056408064,1505660928,1787768832,2243948544,2173014016,166082319,28080,0,1.0,0.14990234375,0.14013671875,0.095703125,12569847,6148013056,3235111936,0,0
2025-06-03 18:55:52,4056408064,1555206144,1837322240,2243948544,2173014016,166111213,28080,0,7.0,0.12646484375,0.13525390625,0.09375,12571010,6148013056,3235161088,0,0
2025-06-03 18:55:58,4056408064,1607372800,1889497088,2243948544,2173014016,166111214,28080,0,1.0,0.1162109375,0.1328125,0.0927734375,12571712,6148013056,3235197952,0,0
2025-06-03 18:56:04,4056408064,1656918016,1939050496,2243948544,2173014016,166111457,28080,0,1.0,0.1064453125,0.13037109375,0.091796875,12572499,6148013056,3235197952,105,147
2025-06-03 18:56:10,4056408064,1667969024,1950109696,2243948544,2173014016,166111585,28080,0,2.0,0.09765625,0.1279296875,0.0908203125,12573430,6148013056,3235234816,0,97
2025-06-03 18:56:16,4056408064,1667969024,1950130176,2243948544,2173014016,166111589,28080,0,2.0,0.08935546875,0.12548828125,0.09033203125,12574185,6148021248,3235283968,0,81
2025-06-03 18:56:22,4056408064,1667969024,1950142464,2243948544,2173014016,166111591,28080,0,0.0,0.0751953125,0.12060546875,0.08935546875,12574926,6148021248,3235304448,9,9
2025-06-03 18:56:28,4056408064,1667969024,1950150656,2243948544,2173014016,166111598,28080,0,1.0,0.06884765625,0.1181640625,0.0888671875,12575688,6148021248,3235308544,0,0
2025-06-03 18:56:34,4056408064,1667969024,1950158848,2243948544,2173014016,166111598,28080,0,1.0,0.06298828125,0.11572265625,0.08837890625,12576467,6148021248,3235320832,390,0
2025-06-03 18:56:40,4056408064,1667969024,1950158848,2243948544,2173014016,166111718,28080,0,1.0,0.0576171875,0.11376953125,0.087890625,12577250,6148021248,3235333120,82,173
2025-06-03 18:56:46,4056408064,1667969024,1950167040,2243948544,2173014016,166111721,28080,0,1.0,0.052734375,0.11181640625,0.08740234375,12577953,6148021248,3235345408,0,97
2025-06-03 18:56:52,4056408064,1667969024,1950175232,2243948544,2173014016,166111723,28080,0,1.0,0.04443359375,0.10791015625,0.08642578125,12578686,6148021248,3235361792,0,97
2025-06-03 18:56:58,4056408064,1667969024,1950183424,2243948544,2173014016,166111725,28080,0,2.0,0.04052734375,0.10595703125,0.0859375,12579383,6148021248,3235374080,0,81
2025-06-03 18:57:04,4056408064,1667969024,1950191616,2243948544,2173014016,166111725,28080,0,1.0,0.037109375,0.10400390625,0.08544921875,12580185,6148021248,3235402752,56,145
2025-06-03 18:57:10,4056408064,1667969024,1950208000,2243948544,2173014016,166111954,28080,0,2.0,0.03369140625,0.10205078125,0.0849609375,12581134,6148021248,3235431424,0,97
2025-06-03 18:57:16,4056408064,1667969024,1950208000,2243948544,2173014016,166111956,28080,0,2.0,0.02783203125,0.09814453125,0.083984375,12581860,6148021248,3235431424,0,97
2025-06-03 18:57:22,4056408064,1667969024,1950216192,2243948544,2173014016,166111956,28080,0,2.0,0.025390625,0.09619140625,0.08349609375,12582618,6148021248,3235447808,0,97
2025-06-03 18:57:28,4056408064,1667969024,1950216192,2243948544,2173014016,166111956,28080,0,2.0,0.02294921875,0.09423828125,0.0830078125,12583354,6148021248,3235460096,0,97
2025-06-03 18:57:34,4056408064,1667969024,1950224384,2243948544,2173014016,166111960,28080,0,1.0,0.02099609375,0.09228515625,0.08251953125,12584097,6148021248,3235472384,0,97
2025-06-03 18:57:40,4056408064,1667969024,1950236672,2243948544,2173014016,166111960,28080,0,1.0,0.01904296875,0.09033203125,0.08203125,12584855,6148021248,3235480576,0,97
2025-06-03 18:57:46,4056408064,1667969024,1950244864,2243948544,2173014016,166111960,28080,0,1.0,0.015625,0.08642578125,0.0810546875,12585593,6148037632,3235521536,0,81
2025-06-03 18:57:52,4056408064,1667969024,1950261248,2243948544,2173014016,166111961,28080,0,0.0,0.01416015625,0.0849609375,0.08056640625,12586339,6148037632,3235533824,9,107
2025-06-03 18:57:58,4056408064,1667969024,1950269440,2243948544,2173014016,166111966,28080,0,2.0,0.0126953125,0.08349609375,0.080078125,12587051,6148037632,3235546112,0,48
2025-06-03 18:58:04,4056408064,1667969024,1950277632,2243948544,2173014016,166111968,28080,0,1.0,0.01123046875,0.08203125,0.07958984375,12587859,6148037632,3235546112,93,28
2025-06-03 18:58:10,4056408064,1667969024,1950285824,2243948544,2173014016,166111968,28080,0,3.0,0.01025390625,0.08056640625,0.0791015625,12588672,6148037632,3235562496,0,0
2025-06-03 18:58:16,4056408064,1667969024,1950285824,2243948544,2173014016,166140768,28080,0,1.0,0.00830078125,0.07763671875,0.078125,12589948,6148037632,3235603456,0,0
2025-06-03 18:58:22,4056408064,1667969024,1950294016,2243948544,2173014016,166140886,28080,0,1.0,0.00732421875,0.076171875,0.07763671875,12590737,6148037632,3235603456,82,107
2025-06-03 18:58:28,4056408064,1667969024,1950302208,2243948544,2173014016,166140891,28080,0,1.0,0.00634765625,0.07470703125,0.0771484375,12591460,6148037632,3235615744,0,97
2025-06-03 18:58:34,4056408064,1667969024,1950302208,2243948544,2173014016,166140893,28080,0,1.0,0.00537109375,0.0732421875,0.07666015625,12592247,6148037632,3235628032,390,97
2025-06-03 18:58:40,4056408064,1667969024,1950310400,2243948544,2173014016,166140893,28080,0,0.0,0.0048828125,0.07177734375,0.076171875,12592978,6148037632,3235640320,0,97
2025-06-03 18:58:46,4056408064,1667969024,1950318592,2243948544,2173014016,166140894,28080,0,1.0,0.00390625,0.06884765625,0.0751953125,12593709,6148037632,3235640320,9,91
2025-06-03 18:58:52,4056408064,1667969024,1950326784,2243948544,2173014016,166140895,28080,0,2.0,0.00341796875,0.0673828125,0.07470703125,12594433,6148037632,3235693568,0,97
2025-06-03 18:58:58,4056408064,1667969024,1950334976,2243948544,2173014016,166140898,28080,0,1.0,0.0029296875,0.06591796875,0.07421875,12595141,6148037632,3235705856,0,97
2025-06-03 18:59:04,4056408064,1667969024,1950343168,2243948544,2173014016,166140899,28080,0,1.0,0.00244140625,0.064453125,0.07373046875,12595904,6148037632,3235718144,23,111
2025-06-03 18:59:10,4056408064,1667969024,1950351360,2243948544,2173014016,166140900,28080,0,2.0,0.001953125,0.06298828125,0.0732421875,12596678,6148037632,3235730432,0,97
2025-06-03 18:59:16,4056408064,1667969024,1950359552,2243948544,2173014016,166140906,28080,0,2.0,0.0009765625,0.06005859375,0.072265625,12597370,6148037632,3235742720,0,97
2025-06-03 18:59:22,4056408064,1667969024,1950367744,2243948544,2173014016,166140908,28080,0,1.0,0.00048828125,0.05859375,0.07177734375,12598121,6148037632,3235755008,0,97
2025-06-03 18:59:29,4056408064,1667969024,1950375936,2243948544,2173014016,166140908,28080,0,2.0,0.0,0.0576171875,0.0712890625,12598870,6148037632,3235771392,0,97
2025-06-03 18:59:35,4056408064,1667969024,1950384128,2243948544,2173014016,166140908,28080,0,1.0,0.0,0.056640625,0.07080078125,12599609,6148037632,3235783680,0,81
2025-06-03 18:59:41,4056408064,1667969024,1950392320,2243948544,2173014016,166140912,28080,0,1.0,0.0,0.0556640625,0.0703125,12600301,6148037632,3235795968,0,97
2025-06-03 18:59:47,4056408064,1667969024,1950400512,2243948544,2173014016,166140912,28080,0,2.0,0.0,0.0537109375,0.0693359375,12601063,6148037632,3235808256,66,158
2025-06-03 18:59:53,4056408064,1667969024,1950408704,2243948544,2173014016,166140913,28080,0,1.0,0.0,0.052734375,0.06884765625,12601814,6148037632,3235820544,60,127
2025-06-03 18:59:59,4056408064,1667969024,1950416896,2243948544,2173014016,166140918,28080,0,1.0,0.0,0.0517578125,0.068359375,12602537,6148037632,3235832832,0,97
2025-06-03 19:00:05,4056408064,1667969024,1950437376,2243948544,2173014016,166140919,28080,0,2.0,0.0,0.05078125,0.06787109375,12603342,6148037632,3235939328,23,79
2025-06-03 19:00:11,4056408064,1667969024,1950445568,2243948544,2173014016,166140919,28080,0,2.0,0.0,0.0498046875,0.0673828125,12604130,6148037632,3235951616,0,0
2025-06-03 19:00:17,4056408064,1667969024,1950609408,2243948544,2173014016,166140971,28080,0,2.0,0.0,0.0478515625,0.06640625,12605016,6148176896,3236008960,0,0
2025-06-03 19:00:23,4056408064,1667969024,1950617600,2243948544,2173014016,166141069,28080,0,2.0,0.0,0.046875,0.06591796875,12605857,6148176896,3236054016,0,0
2025-06-03 19:00:29,4056408064,1667969024,1950625792,2243948544,2173014016,166170092,28080,0,1.0,0.0,0.0458984375,0.0654296875,12607206,6148176896,3236090880,0,0
2025-06-03 19:00:35,4056408064,1258856448,1541521408,2243948544,2173014016,166284491,28080,0,1.0,0.0,0.044921875,0.06494140625,12608185,6148176896,3236189184,390,0
2025-06-03 19:00:41,4056408064,1530548224,1813221376,2243948544,2173014016,166284626,28080,0,1.0,0.0,0.0439453125,0.064453125,12608968,6148176896,3236205568,0,0
2025-06-03 19:00:47,4056408064,1580093440,1862774784,2243948544,2173014016,166528075,28080,0,47.0,0.0,0.0419921875,0.0634765625,12610059,6148176896,3236217856,0,0
2025-06-03 19:00:53,4056408064,1498898432,1781587968,2243948544,2173014016,166528209,28080,0,1.0,0.0,0.041015625,0.06298828125,12610872,6148176896,3236230144,0,0
2025-06-03 19:00:59,4056408064,1564958720,1847656448,2243948544,2173014016,166528209,28080,0,2.0,0.0,0.0400390625,0.0625,12611644,6148176896,3236242432,0,0
2025-06-03 19:01:05,4056408064,1622761472,1905467392,2243948544,2173014016,166528487,28080,0,0.0,0.0,0.0390625,0.06201171875,12612485,6148176896,3236254720,105,186
2025-06-03 19:01:11,4056408064,1660510208,1943224320,2243948544,2173014016,166528489,28080,0,3.0,0.0,0.0380859375,0.0615234375,12613319,6148176896,3236267008,0,97
2025-06-03 19:01:17,4056408064,1660510208,1943232512,2243948544,2173014016,166528489,28080,0,2.0,0.0,0.0361328125,0.060546875,12614021,6148176896,3236283392,0,81
2025-06-03 19:01:23,4056408064,1660510208,1943240704,2243948544,2173014016,166528489,28080,0,1.0,0.0,0.03515625,0.06005859375,12614780,6148176896,3236295680,0,65
2025-06-03 19:01:29,4056408064,1660510208,1943248896,2243948544,2173014016,166528716,28080,0,2.0,0.0,0.0341796875,0.0595703125,12615676,6148176896,3236307968,0,0
2025-06-03 19:01:35,4056408064,1660510208,1943257088,2243948544,2173014016,166528727,28080,0,1.0,0.0,0.033203125,0.05908203125,12616440,6148176896,3236320256,0,0
2025-06-03 19:01:41,4056408064,1660510208,1943265280,2243948544,2173014016,166529253,28080,0,1.0,0.0,0.0322265625,0.05859375,12617183,6148176896,3236357120,0,0
2025-06-03 19:01:47,4056408064,1660510208,1943273472,2243948544,2173014016,166529255,28080,0,2.0,0.0,0.0302734375,0.0576171875,12617914,6148176896,3236393984,0,0
2025-06-03 19:01:53,4056408064,1660510208,1943281664,2243948544,2173014016,166529511,28080,0,1.0,0.0,0.029296875,0.05712890625,12618729,6148176896,3236434944,0,0
2025-06-03 19:01:59,4056408064,1660510208,1943289856,2243948544,2173014016,166529516,28080,0,1.0,0.0,0.02880859375,0.056640625,12619453,6148176896,3236447232,0,0
2025-06-03 19:02:05,4056408064,1660510208,1943298048,2243948544,2173014016,166529608,28080,0,100.0,0.080078125,0.04541015625,0.06201171875,12620262,6148176896,3236459520,63,46
2025-06-03 19:02:11,4056408064,1638318080,1931440128,2243948544,2173014016,166534246,28080,0,100.0,0.15380859375,0.0615234375,0.0673828125,12624820,6158482432,3236627456,1100,1492
2025-06-03 19:02:17,4056408064,1638318080,1931440128,2243948544,2173014016,166534258,28080,0,2.0,0.12939453125,0.05859375,0.06640625,12625589,6158482432,3236717568,0,0
2025-06-03 19:02:23,4056408064,767021056,1060151296,2243948544,2173014016,166761302,28080,0,2.0,0.11865234375,0.0576171875,0.06591796875,12626708,6158482432,3236824064,0,0
2025-06-03 19:02:29,4056408064,1497382912,1790521344,2243948544,2173014016,166761699,28080,0,0.0,0.10888671875,0.056640625,0.0654296875,12627663,6158482432,3236840448,0,0
2025-06-03 19:02:35,4056408064,1575288832,1852284928,2243948544,2173014016,166763445,28120,0,2.0,0.10009765625,0.0556640625,0.06494140625,12629023,6162021376,3237102592,390,0
2025-06-03 19:02:41,4056408064,1624834048,1903960064,2243948544,2173014016,166763573,28128,0,2.0,0.091796875,0.0546875,0.064453125,12629991,6164126720,3237352448,82,156
2025-06-03 19:02:47,4056408064,1663090688,1942220800,2243948544,2173014016,166763578,28128,0,0.0,0.0771484375,0.052734375,0.0634765625,12630701,6164126720,3237364736,0,81
2025-06-03 19:02:53,4056408064,1663090688,1942228992,2243948544,2173014016,166763580,28128,0,1.0,0.07080078125,0.0517578125,0.06298828125,12631459,6164126720,3237377024,0,97
2025-06-03 19:02:59,4056408064,1663090688,1942667264,2243948544,2173014016,166763582,28128,0,1.0,0.06494140625,0.05078125,0.0625,12632224,6164159488,3237389312,9,107
2025-06-03 19:03:05,4056408064,1663090688,1943285760,2243948544,2173014016,166763582,28128,0,0.0,0.0595703125,0.0498046875,0.06201171875,12633061,6164712448,3237405696,103,141
2025-06-03 19:03:11,4056408064,1671348224,1951551488,2243948544,2173014016,166763586,28128,0,1.0,0.0546875,0.048828125,0.0615234375,12633863,6164712448,3237422080,42,134
2025-06-03 19:03:17,4056408064,1671348224,1951559680,2243948544,2173014016,166763588,28128,0,1.0,0.0458984375,0.046875,0.060546875,12634622,6164712448,3237434368,0,97
2025-06-03 19:03:23,4056408064,1671348224,1951567872,2243948544,2173014016,166763588,28128,0,1.0,0.0419921875,0.0458984375,0.06005859375,12635365,6164712448,3237446656,0,97
2025-06-03 19:03:29,4056408064,1671348224,1951576064,2243948544,2173014016,166763812,28128,0,0.0,0.03857421875,0.044921875,0.0595703125,12636242,6164712448,3237458944,0,97
2025-06-03 19:03:35,4056408064,1671348224,1951584256,2243948544,2173014016,166763813,28128,0,1.0,0.03515625,0.0439453125,0.05908203125,12636969,6164712448,3237491712,0,96
2025-06-03 19:03:41,4056408064,1671348224,1951592448,2243948544,2173014016,166763814,28128,0,2.0,0.0322265625,0.04296875,0.05859375,12637683,6164712448,3237504000,14,97
2025-06-03 19:03:47,4056408064,1671348224,1951600640,2243948544,2173014016,166763817,28128,0,1.0,0.02685546875,0.041015625,0.0576171875,12638405,6164712448,3237520384,0,97
2025-06-03 19:03:53,4056408064,1671348224,1951608832,2243948544,2173014016,166763818,28128,0,2.0,0.0244140625,0.0400390625,0.05712890625,12639139,6164712448,3237532672,0,97
2025-06-03 19:03:59,4056408064,1671348224,1951617024,2243948544,2173014016,166763820,28128,0,1.0,0.02197265625,0.0390625,0.056640625,12639879,6164712448,3237544960,9,107
2025-06-03 19:04:05,4056408064,1671348224,1951625216,2243948544,2173014016,166763823,28128,0,1.0,0.02001953125,0.0380859375,0.05615234375,12640641,6164724736,3237557248,48,147
2025-06-03 19:04:11,4056408064,1671348224,1951645696,2243948544,2173014016,166763826,28128,0,2.0,0.01806640625,0.037109375,0.0556640625,12641416,6164724736,3237569536,26,124
2025-06-03 19:04:17,4056408064,1671348224,1951653888,2243948544,2173014016,166763826,28128,0,2.0,0.01513671875,0.03515625,0.0546875,12642123,6164724736,3237569536,0,0
2025-06-03 19:04:23,4056408064,1671348224,1951662080,2243948544,2173014016,166763829,28128,0,1.0,0.013671875,0.0341796875,0.05419921875,12642882,6164724736,3237585920,0,0
2025-06-03 19:04:29,4056408064,1671348224,1947570176,2243948544,2173014016,166765654,28168,0,2.0,0.01220703125,0.033203125,0.0537109375,12644290,6168374272,3237803008,0,0
2025-06-03 19:04:35,4056408064,1671348224,1949589504,2243948544,2173014016,166765672,28168,0,1.0,0.0107421875,0.0322265625,0.05322265625,12645294,6170045440,3238208512,447,93
2025-06-03 19:04:41,4056408064,1671348224,1949663232,2243948544,2173014016,166794536,28168,0,1.0,0.009765625,0.03125,0.052734375,12646464,6170090496,3238269952,9,9
2025-06-03 19:04:47,4056408064,1671348224,1949671424,2243948544,2173014016,166794654,28176,0,3.0,0.0078125,0.029296875,0.0517578125,12647311,6171253760,3238269952,89,106
2025-06-03 19:04:53,4056408064,1671348224,1950846976,2243948544,2173014016,166794659,28176,0,1.0,0.0068359375,0.02880859375,0.05126953125,12648060,6171257856,3238282240,110,137
2025-06-03 19:04:59,4056408064,1671348224,1950851072,2243948544,2173014016,166794660,28176,0,1.0,0.005859375,0.0283203125,0.05078125,12648826,6171290624,3238302720,39,146
2025-06-03 19:05:05,4056408064,1671352320,1952071680,2243948544,2173014016,166794665,28176,0,2.0,0.00537109375,0.02783203125,0.05029296875,12649777,6172167168,3238409216,63,162
2025-06-03 19:05:11,4056408064,1671352320,1952264192,2243948544,2173014016,166794666,28176,0,1.0,0.0048828125,0.02734375,0.0498046875,12650564,6172167168,3238433792,0,97
2025-06-03 19:05:17,4056408064,1671352320,1952264192,2243948544,2173014016,166794668,28176,0,1.0,0.00390625,0.0263671875,0.048828125,12651298,6172167168,3238433792,0,97
2025-06-03 19:05:23,4056408064,1671352320,1952272384,2243948544,2173014016,166794670,28176,0,0.0,0.00341796875,0.02587890625,0.04833984375,12652044,6172167168,3238446080,0,97
2025-06-03 19:05:29,4056408064,1671352320,1952272384,2243948544,2173014016,166794671,28176,0,1.0,0.0029296875,0.025390625,0.0478515625,12652737,6172167168,3238446080,0,81
2025-06-03 19:05:35,4056408064,1671352320,1952280576,2243948544,2173014016,166794897,28176,0,2.0,0.00244140625,0.02490234375,0.04736328125,12653610,6172167168,3238540288,0,97
2025-06-03 19:05:41,4056408064,1671352320,1952288768,2243948544,2173014016,166794898,28176,0,1.0,0.001953125,0.0244140625,0.046875,12654334,6172167168,3238544384,0,97
2025-06-03 19:05:47,4056408064,1671352320,1952296960,2243948544,2173014016,166794899,28176,0,2.0,0.0009765625,0.0234375,0.0458984375,12655039,6172167168,3238556672,9,75
2025-06-03 19:05:53,4056408064,1671352320,1952296960,2243948544,2173014016,166794902,28176,0,1.0,0.00048828125,0.02294921875,0.04541015625,12655778,6172167168,3238556672,0,0
2025-06-03 19:05:59,4056408064,1671352320,1952305152,2243948544,2173014016,166794906,28176,0,1.0,0.0,0.0224609375,0.044921875,12656494,6172167168,3238581248,0,0
2025-06-03 19:06:05,4056408064,1671352320,1952313344,2243948544,2173014016,166795391,28176,0,0.0,0.0,0.02197265625,0.04443359375,12657313,6172167168,3238581248,23,13
2025-06-03 19:06:11,4056408064,1671352320,1952321536,2243948544,2173014016,166795405,28176,0,1.0,0.0,0.021484375,0.0439453125,12658103,6172167168,3238646784,0,0
2025-06-03 19:06:17,4056408064,1671352320,1953009664,2243948544,2173014016,166795491,28180,0,1.0,0.0,0.0205078125,0.04296875,12658919,6172855296,3238663168,0,0
2025-06-03 19:06:23,4056408064,1671352320,1953017856,2243948544,2173014016,166795576,28180,0,1.0,0.0,0.02001953125,0.04248046875,12659699,6172855296,3238675456,0,0
